tid,sid,latitude,longitude,time,wind,label
1395,1,18.1,-49.7,2006-09-06 06:00:00,40,LOW_INTENSITY
1395,1,18.5,-50.6,2006-09-06 12:00:00,45,LOW_INTENSITY
1395,1,19.0,-51.3,2006-09-06 18:00:00,45,LOW_INTENSITY
1395,1,19.3,-51.9,2006-09-07 00:00:00,45,LOW_INTENSITY
1395,1,19.6,-52.6,2006-09-07 06:00:00,45,LOW_INTENSITY
1395,1,19.9,-53.3,2006-09-07 12:00:00,40,LOW_INTENSITY
1395,1,20.3,-54.3,2006-09-07 18:00:00,40,LOW_INTENSITY
1395,1,20.9,-55.7,2006-09-08 00:00:00,40,LOW_INTENSITY
1395,1,21.5,-57.1,2006-09-08 06:00:00,40,LOW_INTENSITY
1395,1,21.7,-58.8,2006-09-08 12:00:00,40,LOW_INTENSITY
1395,1,21.9,-60.1,2006-09-08 18:00:00,45,LOW_INTENSITY
1395,1,22.7,-61.0,2006-09-09 00:00:00,50,LOW_INTENSITY
1395,1,23.8,-62.3,2006-09-09 06:00:00,50,LOW_INTENSITY
1395,1,24.4,-63.2,2006-09-09 12:00:00,50,LOW_INTENSITY
1395,1,25.1,-64.0,2006-09-09 18:00:00,50,LOW_INTENSITY
1395,1,26.2,-64.6,2006-09-10 00:00:00,60,LOW_INTENSITY
1395,2,27.1,-65.3,2006-09-10 06:00:00,70,HIGH_INTENSITY
1395,2,28.1,-65.9,2006-09-10 12:00:00,75,HIGH_INTENSITY
1395,2,29.3,-66.1,2006-09-10 18:00:00,80,HIGH_INTENSITY
1395,2,30.4,-66.2,2006-09-11 00:00:00,80,HIGH_INTENSITY
1395,2,31.3,-66.2,2006-09-11 06:00:00,70,HIGH_INTENSITY
1395,2,32.4,-65.7,2006-09-11 12:00:00,75,HIGH_INTENSITY
1395,2,33.6,-65.0,2006-09-11 18:00:00,75,HIGH_INTENSITY
1395,2,34.9,-64.1,2006-09-12 00:00:00,70,HIGH_INTENSITY
1395,2,36.3,-63.2,2006-09-12 06:00:00,65,HIGH_INTENSITY
1395,2,37.4,-61.9,2006-09-12 12:00:00,65,HIGH_INTENSITY
1395,2,38.5,-60.2,2006-09-12 18:00:00,65,HIGH_INTENSITY
1395,2,40.6,-57.9,2006-09-13 00:00:00,70,HIGH_INTENSITY
1395,2,43.1,-56.3,2006-09-13 06:00:00,70,HIGH_INTENSITY
1395,2,45.5,-55.6,2006-09-13 12:00:00,70,HIGH_INTENSITY
1395,2,46.4,-54.0,2006-09-13 18:00:00,70,HIGH_INTENSITY
1395,2,47.6,-51.3,2006-09-14 00:00:00,65,HIGH_INTENSITY
1395,3,48.6,-48.3,2006-09-14 06:00:00,60,LOW_INTENSITY
1395,3,49.2,-45.2,2006-09-14 12:00:00,55,LOW_INTENSITY
1395,3,49.8,-42.6,2006-09-14 18:00:00,50,LOW_INTENSITY
1395,3,50.0,-39.6,2006-09-15 00:00:00,45,LOW_INTENSITY
1395,3,49.7,-35.8,2006-09-15 06:00:00,45,LOW_INTENSITY
1395,3,49.5,-31.7,2006-09-15 12:00:00,45,LOW_INTENSITY
1395,3,49.8,-27.5,2006-09-15 18:00:00,40,LOW_INTENSITY
1395,3,50.6,-23.9,2006-09-16 00:00:00,40,LOW_INTENSITY
1395,3,52.5,-21.0,2006-09-16 06:00:00,40,LOW_INTENSITY
1395,3,54.6,-20.5,2006-09-16 12:00:00,40,LOW_INTENSITY
1395,3,56.6,-20.5,2006-09-16 18:00:00,40,LOW_INTENSITY
1395,3,58.2,-20.5,2006-09-17 00:00:00,40,LOW_INTENSITY
1395,3,59.6,-20.6,2006-09-17 06:00:00,40,LOW_INTENSITY
1395,3,60.9,-21.2,2006-09-17 12:00:00,40,LOW_INTENSITY
1395,3,62.0,-22.5,2006-09-17 18:00:00,45,LOW_INTENSITY
1395,3,62.6,-24.5,2006-09-18 00:00:00,50,LOW_INTENSITY
1395,3,63.0,-26.5,2006-09-18 06:00:00,50,LOW_INTENSITY
1395,3,63.0,-29.0,2006-09-18 12:00:00,50,LOW_INTENSITY
1395,3,63.0,-31.4,2006-09-18 18:00:00,50,LOW_INTENSITY
1395,3,62.0,-34.0,2006-09-19 00:00:00,50,LOW_INTENSITY
1396,1,20.2,-53.8,2006-09-10 18:00:00,25,LOW_INTENSITY
1396,1,20.3,-54.5,2006-09-11 00:00:00,30,LOW_INTENSITY
1396,1,20.6,-55.3,2006-09-11 06:00:00,30,LOW_INTENSITY
1396,1,20.9,-56.3,2006-09-11 12:00:00,35,LOW_INTENSITY
1396,1,21.4,-57.1,2006-09-11 18:00:00,40,LOW_INTENSITY
1396,1,21.8,-57.6,2006-09-12 00:00:00,50,LOW_INTENSITY
1396,1,22.3,-58.0,2006-09-12 06:00:00,50,LOW_INTENSITY
1396,1,22.8,-58.2,2006-09-12 12:00:00,50,LOW_INTENSITY
1396,1,23.4,-58.2,2006-09-12 18:00:00,55,LOW_INTENSITY
1396,2,24.0,-58.1,2006-09-13 00:00:00,65,HIGH_INTENSITY
1396,2,24.7,-58.0,2006-09-13 06:00:00,70,HIGH_INTENSITY
1396,2,25.6,-57.9,2006-09-13 12:00:00,80,HIGH_INTENSITY
1396,2,26.5,-57.7,2006-09-13 18:00:00,95,HIGH_INTENSITY
1396,2,27.3,-57.4,2006-09-14 00:00:00,105,HIGH_INTENSITY
1396,2,28.2,-56.8,2006-09-14 06:00:00,105,HIGH_INTENSITY
1396,2,29.1,-56.2,2006-09-14 12:00:00,105,HIGH_INTENSITY
1396,2,29.8,-55.4,2006-09-14 18:00:00,105,HIGH_INTENSITY
1396,2,30.3,-54.6,2006-09-15 00:00:00,100,HIGH_INTENSITY
1396,2,30.8,-53.8,2006-09-15 06:00:00,95,HIGH_INTENSITY
1396,2,31.1,-53.5,2006-09-15 12:00:00,85,HIGH_INTENSITY
1396,2,31.1,-53.5,2006-09-15 18:00:00,80,HIGH_INTENSITY
1396,2,31.1,-53.5,2006-09-16 00:00:00,75,HIGH_INTENSITY
1396,2,31.2,-53.6,2006-09-16 06:00:00,70,HIGH_INTENSITY
1396,2,31.3,-53.8,2006-09-16 12:00:00,65,HIGH_INTENSITY
1396,2,31.5,-53.9,2006-09-16 18:00:00,65,HIGH_INTENSITY
1396,2,31.9,-53.8,2006-09-17 00:00:00,65,HIGH_INTENSITY
1396,2,32.4,-53.7,2006-09-17 06:00:00,65,HIGH_INTENSITY
1396,2,33.3,-53.3,2006-09-17 12:00:00,70,HIGH_INTENSITY
1396,2,34.1,-52.9,2006-09-17 18:00:00,70,HIGH_INTENSITY
1396,2,35.0,-52.1,2006-09-18 00:00:00,75,HIGH_INTENSITY
1396,2,36.1,-50.6,2006-09-18 06:00:00,75,HIGH_INTENSITY
1396,2,36.9,-48.7,2006-09-18 12:00:00,80,HIGH_INTENSITY
1396,2,37.5,-46.3,2006-09-18 18:00:00,85,HIGH_INTENSITY
1396,2,38.0,-43.3,2006-09-19 00:00:00,85,HIGH_INTENSITY
1396,2,38.1,-40.2,2006-09-19 06:00:00,90,HIGH_INTENSITY
1396,2,38.0,-37.0,2006-09-19 12:00:00,80,HIGH_INTENSITY
1396,2,37.8,-33.5,2006-09-19 18:00:00,75,HIGH_INTENSITY
1396,2,37.7,-29.9,2006-09-20 00:00:00,70,HIGH_INTENSITY
1396,2,37.6,-26.1,2006-09-20 06:00:00,70,HIGH_INTENSITY
1396,2,37.8,-22.6,2006-09-20 12:00:00,65,HIGH_INTENSITY
1396,2,38.5,-18.5,2006-09-20 18:00:00,65,HIGH_INTENSITY
1396,3,40.1,-14.0,2006-09-21 00:00:00,60,LOW_INTENSITY
1396,3,43.8,-10.4,2006-09-21 06:00:00,55,LOW_INTENSITY
1396,3,48.5,-9.0,2006-09-21 12:00:00,55,LOW_INTENSITY
1396,3,52.5,-9.5,2006-09-21 18:00:00,55,LOW_INTENSITY
1396,3,54.5,-10.5,2006-09-22 00:00:00,60,LOW_INTENSITY
1396,4,57.0,-14.0,2006-09-22 06:00:00,65,HIGH_INTENSITY
1396,5,56.5,-18.5,2006-09-22 12:00:00,55,LOW_INTENSITY
1396,5,56.0,-19.5,2006-09-22 18:00:00,45,LOW_INTENSITY
1396,5,54.5,-20.0,2006-09-23 00:00:00,45,LOW_INTENSITY
1396,5,52.5,-20.0,2006-09-23 06:00:00,40,LOW_INTENSITY
1396,5,50.7,-17.7,2006-09-23 12:00:00,35,LOW_INTENSITY
1396,5,49.0,-14.5,2006-09-23 18:00:00,35,LOW_INTENSITY
1396,5,48.0,-10.0,2006-09-24 00:00:00,30,LOW_INTENSITY
1396,5,48.5,-8.5,2006-09-24 06:00:00,30,LOW_INTENSITY
1396,5,49.0,-8.0,2006-09-24 12:00:00,30,LOW_INTENSITY
1396,5,50.5,-7.5,2006-09-24 18:00:00,25,LOW_INTENSITY
1397,1,11.9,-22.0,2006-09-12 12:00:00,25,LOW_INTENSITY
1397,1,11.9,-23.2,2006-09-12 18:00:00,30,LOW_INTENSITY
1397,1,11.9,-24.6,2006-09-13 00:00:00,30,LOW_INTENSITY
1397,1,12.0,-26.1,2006-09-13 06:00:00,30,LOW_INTENSITY
1397,1,12.2,-28.0,2006-09-13 12:00:00,30,LOW_INTENSITY
1397,1,12.5,-30.0,2006-09-13 18:00:00,30,LOW_INTENSITY
1397,1,12.9,-31.9,2006-09-14 00:00:00,35,LOW_INTENSITY
1397,1,13.2,-33.8,2006-09-14 06:00:00,35,LOW_INTENSITY
1397,1,13.6,-35.6,2006-09-14 12:00:00,40,LOW_INTENSITY
1397,1,14.0,-37.0,2006-09-14 18:00:00,40,LOW_INTENSITY
1397,1,14.4,-38.3,2006-09-15 00:00:00,40,LOW_INTENSITY
1397,1,14.8,-39.6,2006-09-15 06:00:00,45,LOW_INTENSITY
1397,1,15.5,-40.8,2006-09-15 12:00:00,50,LOW_INTENSITY
1397,1,16.2,-42.1,2006-09-15 18:00:00,55,LOW_INTENSITY
1397,1,17.0,-43.3,2006-09-16 00:00:00,60,LOW_INTENSITY
1397,1,17.7,-44.3,2006-09-16 06:00:00,60,LOW_INTENSITY
1397,2,18.4,-45.3,2006-09-16 12:00:00,65,HIGH_INTENSITY
1397,2,18.9,-46.2,2006-09-16 18:00:00,65,HIGH_INTENSITY
1397,2,19.4,-47.1,2006-09-17 00:00:00,70,HIGH_INTENSITY
1397,2,19.9,-47.9,2006-09-17 06:00:00,75,HIGH_INTENSITY
1397,2,20.3,-48.4,2006-09-17 12:00:00,80,HIGH_INTENSITY
1397,2,20.8,-48.8,2006-09-17 18:00:00,90,HIGH_INTENSITY
1397,2,21.4,-49.1,2006-09-18 00:00:00,100,HIGH_INTENSITY
1397,2,22.0,-49.4,2006-09-18 06:00:00,105,HIGH_INTENSITY
1397,2,22.7,-49.7,2006-09-18 12:00:00,105,HIGH_INTENSITY
1397,2,23.6,-50.4,2006-09-18 18:00:00,95,HIGH_INTENSITY
1397,2,24.0,-51.0,2006-09-19 00:00:00,95,HIGH_INTENSITY
1397,2,24.3,-51.7,2006-09-19 06:00:00,95,HIGH_INTENSITY
1397,2,24.4,-52.5,2006-09-19 12:00:00,95,HIGH_INTENSITY
1397,2,24.4,-53.5,2006-09-19 18:00:00,90,HIGH_INTENSITY
1397,2,24.5,-54.4,2006-09-20 00:00:00,90,HIGH_INTENSITY
1397,2,24.9,-55.2,2006-09-20 06:00:00,90,HIGH_INTENSITY
1397,2,25.4,-56.0,2006-09-20 12:00:00,90,HIGH_INTENSITY
1397,2,25.9,-56.7,2006-09-20 18:00:00,80,HIGH_INTENSITY
1397,2,26.8,-57.0,2006-09-21 00:00:00,80,HIGH_INTENSITY
1397,2,27.8,-57.0,2006-09-21 06:00:00,75,HIGH_INTENSITY
1397,2,29.0,-57.0,2006-09-21 12:00:00,75,HIGH_INTENSITY
1397,2,30.2,-57.0,2006-09-21 18:00:00,75,HIGH_INTENSITY
1397,2,31.4,-56.6,2006-09-22 00:00:00,75,HIGH_INTENSITY
1397,2,32.5,-55.9,2006-09-22 06:00:00,70,HIGH_INTENSITY
1397,2,33.6,-55.1,2006-09-22 12:00:00,70,HIGH_INTENSITY
1397,2,34.9,-53.7,2006-09-22 18:00:00,70,HIGH_INTENSITY
1397,2,35.7,-51.7,2006-09-23 00:00:00,75,HIGH_INTENSITY
1397,2,36.4,-49.6,2006-09-23 06:00:00,80,HIGH_INTENSITY
1397,2,37.1,-47.5,2006-09-23 12:00:00,80,HIGH_INTENSITY
1397,2,37.7,-45.4,2006-09-23 18:00:00,75,HIGH_INTENSITY
1397,2,38.6,-43.2,2006-09-24 00:00:00,70,HIGH_INTENSITY
1397,2,39.5,-40.9,2006-09-24 06:00:00,65,HIGH_INTENSITY
1397,2,40.6,-38.2,2006-09-24 12:00:00,65,HIGH_INTENSITY
1397,2,42.0,-35.9,2006-09-24 18:00:00,65,HIGH_INTENSITY
1397,2,43.2,-34.7,2006-09-25 00:00:00,65,HIGH_INTENSITY
1397,2,44.1,-33.3,2006-09-25 06:00:00,65,HIGH_INTENSITY
1397,3,44.7,-31.7,2006-09-25 12:00:00,60,LOW_INTENSITY
1397,3,44.9,-29.8,2006-09-25 18:00:00,55,LOW_INTENSITY
1397,3,45.0,-27.6,2006-09-26 00:00:00,50,LOW_INTENSITY
1397,3,45.5,-25.2,2006-09-26 06:00:00,50,LOW_INTENSITY
1397,3,46.0,-22.7,2006-09-26 12:00:00,50,LOW_INTENSITY
1397,3,47.2,-20.1,2006-09-26 18:00:00,45,LOW_INTENSITY
1397,3,49.0,-17.0,2006-09-27 00:00:00,45,LOW_INTENSITY
1397,3,51.3,-13.3,2006-09-27 06:00:00,45,LOW_INTENSITY
1397,3,53.9,-10.1,2006-09-27 12:00:00,40,LOW_INTENSITY
1397,3,56.3,-7.6,2006-09-27 18:00:00,40,LOW_INTENSITY
1398,1,26.1,-52.6,2006-09-27 18:00:00,30,LOW_INTENSITY
1398,1,26.8,-53.4,2006-09-28 00:00:00,30,LOW_INTENSITY
1398,1,27.4,-54.0,2006-09-28 06:00:00,35,LOW_INTENSITY
1398,1,28.0,-54.4,2006-09-28 12:00:00,40,LOW_INTENSITY
1398,1,28.6,-54.6,2006-09-28 18:00:00,40,LOW_INTENSITY
1398,1,28.9,-54.9,2006-09-29 00:00:00,40,LOW_INTENSITY
1398,1,29.0,-55.4,2006-09-29 06:00:00,40,LOW_INTENSITY
1398,1,29.2,-55.8,2006-09-29 12:00:00,45,LOW_INTENSITY
1398,1,29.5,-56.5,2006-09-29 18:00:00,50,LOW_INTENSITY
1398,1,29.8,-57.1,2006-09-30 00:00:00,60,LOW_INTENSITY
1398,1,30.1,-57.7,2006-09-30 06:00:00,60,LOW_INTENSITY
1398,2,30.6,-58.5,2006-09-30 12:00:00,65,HIGH_INTENSITY
1398,2,31.3,-59.2,2006-09-30 18:00:00,70,HIGH_INTENSITY
1398,2,32.0,-59.8,2006-10-01 00:00:00,75,HIGH_INTENSITY
1398,2,32.8,-60.2,2006-10-01 06:00:00,75,HIGH_INTENSITY
1398,2,33.8,-60.3,2006-10-01 12:00:00,70,HIGH_INTENSITY
1398,2,35.2,-60.3,2006-10-01 18:00:00,70,HIGH_INTENSITY
1398,2,37.2,-59.6,2006-10-02 00:00:00,65,HIGH_INTENSITY
1398,2,39.8,-58.0,2006-10-02 06:00:00,65,HIGH_INTENSITY
1398,3,42.5,-56.2,2006-10-02 12:00:00,60,LOW_INTENSITY
1398,3,45.5,-53.7,2006-10-02 18:00:00,55,LOW_INTENSITY
1398,3,47.6,-51.0,2006-10-03 00:00:00,55,LOW_INTENSITY
1398,3,48.6,-49.0,2006-10-03 06:00:00,45,LOW_INTENSITY
1398,3,49.5,-47.0,2006-10-03 12:00:00,35,LOW_INTENSITY
1399,1,35.5,-74.0,2007-05-06 12:00:00,35,LOW_INTENSITY
1399,1,35.0,-73.0,2007-05-06 18:00:00,40,LOW_INTENSITY
1399,1,34.3,-71.7,2007-05-07 00:00:00,50,LOW_INTENSITY
1399,2,33.3,-72.3,2007-05-07 06:00:00,65,HIGH_INTENSITY
1399,2,32.3,-73.1,2007-05-07 12:00:00,65,HIGH_INTENSITY
1399,2,31.5,-74.0,2007-05-07 18:00:00,65,HIGH_INTENSITY
1399,3,31.0,-74.9,2007-05-08 00:00:00,55,LOW_INTENSITY
1399,3,30.7,-76.0,2007-05-08 06:00:00,50,LOW_INTENSITY
1399,3,30.4,-77.2,2007-05-08 12:00:00,50,LOW_INTENSITY
1399,3,30.4,-77.9,2007-05-08 18:00:00,50,LOW_INTENSITY
1399,3,30.6,-78.3,2007-05-09 00:00:00,50,LOW_INTENSITY
1399,3,30.8,-78.7,2007-05-09 06:00:00,50,LOW_INTENSITY
1399,3,30.9,-79.2,2007-05-09 12:00:00,45,LOW_INTENSITY
1399,3,30.9,-79.6,2007-05-09 18:00:00,40,LOW_INTENSITY
1399,3,30.7,-79.8,2007-05-10 00:00:00,40,LOW_INTENSITY
1399,3,30.5,-79.9,2007-05-10 06:00:00,35,LOW_INTENSITY
1399,3,30.1,-79.9,2007-05-10 12:00:00,30,LOW_INTENSITY
1399,3,29.7,-79.8,2007-05-10 18:00:00,30,LOW_INTENSITY
1399,3,29.4,-79.8,2007-05-11 00:00:00,30,LOW_INTENSITY
1399,3,29.1,-79.8,2007-05-11 06:00:00,30,LOW_INTENSITY
1399,3,28.8,-79.7,2007-05-11 12:00:00,25,LOW_INTENSITY
1399,3,28.5,-79.5,2007-05-11 18:00:00,25,LOW_INTENSITY
1399,3,28.5,-79.1,2007-05-12 00:00:00,25,LOW_INTENSITY
1399,3,28.8,-78.8,2007-05-12 06:00:00,25,LOW_INTENSITY
1399,3,29.1,-78.5,2007-05-12 12:00:00,25,LOW_INTENSITY
1399,3,29.4,-78.0,2007-05-12 18:00:00,25,LOW_INTENSITY
1399,3,29.7,-77.2,2007-05-13 00:00:00,25,LOW_INTENSITY
1399,3,30.1,-76.0,2007-05-13 06:00:00,25,LOW_INTENSITY
1399,3,30.8,-74.2,2007-05-13 12:00:00,25,LOW_INTENSITY
1399,3,31.4,-71.9,2007-05-13 18:00:00,25,LOW_INTENSITY
1399,3,31.8,-69.4,2007-05-14 00:00:00,25,LOW_INTENSITY
1402,1,12.2,-28.9,2007-08-13 06:00:00,30,LOW_INTENSITY
1402,1,12.1,-30.7,2007-08-13 12:00:00,30,LOW_INTENSITY
1402,1,12.0,-32.4,2007-08-13 18:00:00,30,LOW_INTENSITY
1402,1,11.9,-34.5,2007-08-14 00:00:00,30,LOW_INTENSITY
1402,1,11.8,-36.5,2007-08-14 06:00:00,30,LOW_INTENSITY
1402,1,11.8,-38.3,2007-08-14 12:00:00,35,LOW_INTENSITY
1402,1,11.8,-40.1,2007-08-14 18:00:00,40,LOW_INTENSITY
1402,1,11.9,-41.7,2007-08-15 00:00:00,50,LOW_INTENSITY
1402,1,12.0,-43.4,2007-08-15 06:00:00,50,LOW_INTENSITY
1402,1,12.3,-45.1,2007-08-15 12:00:00,50,LOW_INTENSITY
1402,1,12.8,-47.0,2007-08-15 18:00:00,55,LOW_INTENSITY
1402,1,13.0,-49.2,2007-08-16 00:00:00,60,LOW_INTENSITY
1402,2,13.2,-51.3,2007-08-16 06:00:00,70,HIGH_INTENSITY
1402,2,13.5,-53.3,2007-08-16 12:00:00,80,HIGH_INTENSITY
1402,2,13.8,-55.5,2007-08-16 18:00:00,80,HIGH_INTENSITY
1402,2,14.0,-57.7,2007-08-17 00:00:00,80,HIGH_INTENSITY
1402,2,14.2,-59.8,2007-08-17 06:00:00,80,HIGH_INTENSITY
1402,2,14.4,-61.7,2007-08-17 12:00:00,90,HIGH_INTENSITY
1402,2,14.8,-63.5,2007-08-17 18:00:00,110,HIGH_INTENSITY
1402,2,14.9,-65.1,2007-08-18 00:00:00,125,HIGH_INTENSITY
1402,2,15.0,-66.6,2007-08-18 06:00:00,145,HIGH_INTENSITY
1402,2,15.4,-68.0,2007-08-18 12:00:00,145,HIGH_INTENSITY
1402,2,15.9,-69.5,2007-08-18 18:00:00,130,HIGH_INTENSITY
1402,2,16.1,-71.0,2007-08-19 00:00:00,120,HIGH_INTENSITY
1402,2,16.4,-72.6,2007-08-19 06:00:00,120,HIGH_INTENSITY
1402,2,16.8,-74.3,2007-08-19 12:00:00,125,HIGH_INTENSITY
1402,2,17.1,-76.0,2007-08-19 18:00:00,125,HIGH_INTENSITY
1402,2,17.5,-77.8,2007-08-20 00:00:00,125,HIGH_INTENSITY
1402,2,17.6,-79.8,2007-08-20 06:00:00,130,HIGH_INTENSITY
1402,2,17.8,-81.5,2007-08-20 12:00:00,130,HIGH_INTENSITY
1402,2,18.0,-83.3,2007-08-20 18:00:00,135,HIGH_INTENSITY
1402,2,18.2,-85.1,2007-08-21 00:00:00,145,HIGH_INTENSITY
1402,2,18.6,-86.9,2007-08-21 06:00:00,150,HIGH_INTENSITY
1402,2,18.9,-88.7,2007-08-21 12:00:00,110,HIGH_INTENSITY
1402,2,19.2,-90.5,2007-08-21 18:00:00,75,HIGH_INTENSITY
1402,2,19.7,-92.2,2007-08-22 00:00:00,65,HIGH_INTENSITY
1402,2,20.1,-94.0,2007-08-22 06:00:00,70,HIGH_INTENSITY
1402,2,20.5,-95.5,2007-08-22 12:00:00,80,HIGH_INTENSITY
1402,2,20.5,-97.3,2007-08-22 18:00:00,75,HIGH_INTENSITY
1402,3,20.5,-99.0,2007-08-23 00:00:00,30,LOW_INTENSITY
1404,1,11.5,-56.6,2007-08-31 12:00:00,25,LOW_INTENSITY
1404,1,11.5,-58.0,2007-08-31 18:00:00,30,LOW_INTENSITY
1404,1,12.1,-59.4,2007-09-01 00:00:00,35,LOW_INTENSITY
1404,1,12.1,-61.1,2007-09-01 06:00:00,40,LOW_INTENSITY
1404,1,12.2,-62.8,2007-09-01 12:00:00,50,LOW_INTENSITY
1404,1,12.4,-64.5,2007-09-01 18:00:00,60,LOW_INTENSITY
1404,2,12.6,-66.1,2007-09-02 00:00:00,65,HIGH_INTENSITY
1404,2,12.7,-67.8,2007-09-02 06:00:00,85,HIGH_INTENSITY
1404,2,13.0,-69.4,2007-09-02 12:00:00,90,HIGH_INTENSITY
1404,2,13.4,-71.1,2007-09-02 18:00:00,115,HIGH_INTENSITY
1404,2,13.8,-73.0,2007-09-03 00:00:00,150,HIGH_INTENSITY
1404,2,14.0,-75.0,2007-09-03 06:00:00,150,HIGH_INTENSITY
1404,2,14.2,-76.9,2007-09-03 12:00:00,140,HIGH_INTENSITY
1404,2,14.3,-78.7,2007-09-03 18:00:00,115,HIGH_INTENSITY
1404,2,14.4,-80.4,2007-09-04 00:00:00,115,HIGH_INTENSITY
1404,2,14.3,-81.9,2007-09-04 06:00:00,135,HIGH_INTENSITY
1404,2,14.3,-83.2,2007-09-04 12:00:00,140,HIGH_INTENSITY
1404,2,14.3,-84.4,2007-09-04 18:00:00,85,HIGH_INTENSITY
1404,3,14.6,-85.4,2007-09-05 00:00:00,50,LOW_INTENSITY
1404,3,15.0,-86.4,2007-09-05 06:00:00,25,LOW_INTENSITY
1404,3,15.5,-87.3,2007-09-05 12:00:00,20,LOW_INTENSITY
1404,3,16.1,-88.3,2007-09-05 18:00:00,20,LOW_INTENSITY
1404,3,16.5,-89.5,2007-09-06 00:00:00,20,LOW_INTENSITY
1404,3,16.7,-90.8,2007-09-06 06:00:00,20,LOW_INTENSITY
1404,3,17.2,-92.4,2007-09-06 12:00:00,20,LOW_INTENSITY
1404,3,17.7,-93.8,2007-09-06 18:00:00,15,LOW_INTENSITY
1406,1,27.3,-95.0,2007-09-12 06:00:00,25,LOW_INTENSITY
1406,1,27.8,-95.1,2007-09-12 12:00:00,35,LOW_INTENSITY
1406,1,28.3,-95.0,2007-09-12 18:00:00,45,LOW_INTENSITY
1406,1,28.8,-94.8,2007-09-13 00:00:00,55,LOW_INTENSITY
1406,2,29.5,-94.4,2007-09-13 06:00:00,80,HIGH_INTENSITY
1406,2,30.3,-93.6,2007-09-13 12:00:00,65,HIGH_INTENSITY
1406,3,31.0,-92.9,2007-09-13 18:00:00,35,LOW_INTENSITY
1406,3,31.7,-92.3,2007-09-14 00:00:00,25,LOW_INTENSITY
1406,3,32.4,-91.3,2007-09-14 06:00:00,20,LOW_INTENSITY
1406,3,32.7,-90.2,2007-09-14 12:00:00,20,LOW_INTENSITY
1409,1,10.0,-35.9,2007-09-25 00:00:00,30,LOW_INTENSITY
1409,1,10.3,-37.0,2007-09-25 06:00:00,35,LOW_INTENSITY
1409,1,10.6,-38.0,2007-09-25 12:00:00,35,LOW_INTENSITY
1409,1,10.8,-39.2,2007-09-25 18:00:00,35,LOW_INTENSITY
1409,1,10.9,-40.4,2007-09-26 00:00:00,40,LOW_INTENSITY
1409,1,11.2,-41.5,2007-09-26 06:00:00,50,LOW_INTENSITY
1409,2,11.7,-42.4,2007-09-26 12:00:00,65,HIGH_INTENSITY
1409,2,12.3,-43.3,2007-09-26 18:00:00,65,HIGH_INTENSITY
1409,3,12.8,-44.6,2007-09-27 00:00:00,60,LOW_INTENSITY
1409,3,13.2,-45.7,2007-09-27 06:00:00,55,LOW_INTENSITY
1409,3,13.5,-46.8,2007-09-27 12:00:00,55,LOW_INTENSITY
1409,3,14.1,-47.9,2007-09-27 18:00:00,50,LOW_INTENSITY
1409,3,14.1,-48.8,2007-09-28 00:00:00,50,LOW_INTENSITY
1409,3,14.3,-49.0,2007-09-28 06:00:00,40,LOW_INTENSITY
1409,3,14.6,-49.0,2007-09-28 12:00:00,35,LOW_INTENSITY
1409,3,15.8,-49.4,2007-09-28 18:00:00,35,LOW_INTENSITY
1409,3,16.1,-51.0,2007-09-29 00:00:00,35,LOW_INTENSITY
1409,3,16.3,-52.6,2007-09-29 06:00:00,30,LOW_INTENSITY
1409,3,16.8,-54.2,2007-09-29 12:00:00,30,LOW_INTENSITY
1410,1,21.8,-94.8,2007-09-25 18:00:00,25,LOW_INTENSITY
1410,1,21.7,-95.2,2007-09-26 00:00:00,25,LOW_INTENSITY
1410,1,21.2,-95.0,2007-09-26 06:00:00,25,LOW_INTENSITY
1410,1,21.0,-94.7,2007-09-26 12:00:00,30,LOW_INTENSITY
1410,1,21.2,-94.4,2007-09-26 18:00:00,30,LOW_INTENSITY
1410,1,21.2,-94.7,2007-09-27 00:00:00,30,LOW_INTENSITY
1410,1,20.8,-94.8,2007-09-27 06:00:00,30,LOW_INTENSITY
1410,1,20.6,-95.1,2007-09-27 12:00:00,45,LOW_INTENSITY
1410,1,20.5,-95.7,2007-09-27 18:00:00,60,LOW_INTENSITY
1410,2,20.5,-96.3,2007-09-28 00:00:00,70,HIGH_INTENSITY
1410,2,20.5,-97.1,2007-09-28 06:00:00,65,HIGH_INTENSITY
1410,3,20.5,-98.0,2007-09-28 12:00:00,30,LOW_INTENSITY
1410,3,20.7,-98.7,2007-09-28 18:00:00,20,LOW_INTENSITY
1412,1,18.0,-60.2,2007-10-24 00:00:00,20,LOW_INTENSITY
1412,1,18.0,-60.7,2007-10-24 06:00:00,25,LOW_INTENSITY
1412,1,18.1,-61.2,2007-10-24 12:00:00,25,LOW_INTENSITY
1412,1,18.4,-61.7,2007-10-24 18:00:00,25,LOW_INTENSITY
1412,1,18.8,-62.3,2007-10-25 00:00:00,25,LOW_INTENSITY
1412,1,19.1,-62.9,2007-10-25 06:00:00,25,LOW_INTENSITY
1412,1,19.2,-63.5,2007-10-25 12:00:00,25,LOW_INTENSITY
1412,1,19.1,-64.1,2007-10-25 18:00:00,25,LOW_INTENSITY
1412,1,18.8,-64.8,2007-10-26 00:00:00,25,LOW_INTENSITY
1412,1,18.0,-65.7,2007-10-26 06:00:00,25,LOW_INTENSITY
1412,1,17.2,-66.7,2007-10-26 12:00:00,25,LOW_INTENSITY
